date_time,tmp,hum,CO2,VOC
2022-10-17 02:00:00,21.82921875,58.72375,484.671875,828.546875
2022-10-17 03:00:00,21.765,58.20671875,486.4453125,824.3046875
2022-10-17 04:00:00,21.7128125,57.72203125,490.0078125,806.3984375
2022-10-17 05:00:00,21.666588541666666,57.307109374999996,491.1484375,811.1666666666666
2022-10-17 06:00:00,21.576328125,57.272343750000005,495.765625,807.453125
2022-10-17 07:00:00,21.32828125,57.596640625,501.9140625,801.46875
2022-10-17 08:00:00,21.393828125,57.376171875000004,581.96875,899.21875
2022-10-17 09:00:00,21.77390625,57.170234375,717.6796875,1014.3828125
2022-10-17 10:00:00,22.074428571428573,58.04395833333333,753.7547619047618,1071.3994047619046
2022-10-17 11:00:00,22.239526041666668,58.80954340277778,780.9789930555555,1035.189236111111
2022-10-17 12:00:00,22.618796296296296,59.28198148148148,725.5425925925925,911.2888888888889
2022-10-17 13:00:00,22.996666666666666,57.980343137254906,655.0049019607843,743.4411764705883
2022-10-17 14:00:00,23.31951388888889,56.898111111111106,555.4444444444445,694.7847222222222
2022-10-17 15:00:00,23.643728070175438,55.715219298245614,538.8026315789474,771.2236842105264
2022-10-17 16:00:00,23.95297685185185,55.19808333333334,608.2837962962963,930.0527777777778
2022-10-17 17:00:00,23.981583333333333,55.52526666666667,619.75625,988.53875
2022-10-17 18:00:00,23.439541666666667,58.35839166666667,534.025,897.16375
2022-10-17 19:00:00,22.848092105263156,61.76085526315789,496.7894736842105,880.5986842105264
2022-10-17 20:00:00,22.849557291666667,61.322942708333336,500.4479166666667,936.234375
2022-10-17 21:00:00,22.689921875,61.64333333333333,509.5911458333333,959.94140625
2022-10-17 22:00:00,22.388552631578946,62.126600877192985,521.0745614035087,978.1940789473684
2022-10-17 23:00:00,22.497828947368422,60.87050438596492,524.280701754386,981.4429824561404
2022-10-18 00:00:00,22.462604166666665,60.4208125,521.41875,959.6291666666666
2022-10-18 01:00:00,22.421687499999997,60.0291875,519.1645833333333,975.2520833333332
2022-10-18 02:00:00,22.3885625,59.752187500000005,521.6208333333333,973.7020833333333
2022-10-18 03:00:00,22.365906250000002,59.59645833333334,522.2479166666667,959.8979166666668
2022-10-18 04:00:00,22.342656249999997,59.5865625,523.5,954.9
2022-10-18 05:00:00,22.311854166666667,59.4136875,526.0114583333333,924.0739583333334
2022-10-18 06:00:00,22.271562499999998,59.314125000000004,525.5989583333333,912.465625
2022-10-18 07:00:00,22.27585416666667,59.39372916666666,527.09375,944.2666666666668
2022-10-18 08:00:00,22.38464583333333,59.45942708333333,576.1104166666667,1016.746875
2022-10-18 09:00:00,22.603145833333333,59.28486458333333,650.3270833333333,939.921875
2022-10-18 10:00:00,22.846936649659863,60.50900297619047,694.6103316326531,955.751488095238
2022-10-18 11:00:00,22.973364661654134,62.37088189223057,699.9030388471178,953.8577694235588
2022-10-18 12:00:00,23.347333333333335,61.98817592592593,743.0164351851852,974.0701388888889
2022-10-18 13:00:00,23.408907638888888,61.737735416666666,620.5350347222222,851.3765625
2022-10-18 14:00:00,23.231659722222226,61.46797291666667,502.1367013888889,769.5120486111111
2022-10-18 15:00:00,23.318237500000002,60.3784125,500.28999999999996,810.7475000000001
2022-10-18 16:00:00,23.25256578947368,60.22302631578947,481.2894736842105,810.453947368421
2022-10-18 17:00:00,23.052868055555557,61.164750000000005,482.25069444444443,896.4055555555555
2022-10-18 18:00:00,22.920895833333333,61.278312500000006,485.9604166666667,934.3708333333334
2022-10-18 19:00:00,22.777229166666665,61.676249999999996,494.2875,993.0229166666668
2022-10-18 20:00:00,22.779979166666667,61.9345,504.90625,1046.7270833333334
2022-10-18 21:00:00,22.7399375,61.9885625,514.80625,1091.7041666666667
2022-10-18 22:00:00,22.64875,62.1281875,520.3895833333333,1086.7458333333334
2022-10-18 23:00:00,22.54520833333333,62.12412500000001,516.0104166666667,1050.1666666666665
2022-10-19 00:00:00,22.4525,61.961666666666666,513.7520833333333,1040.38125
2022-10-19 01:00:00,22.367916666666666,61.85364583333334,512.2604166666667,1064.0041666666668
2022-10-19 02:00:00,22.293833333333332,61.96745833333333,510.0729166666667,1072.2479166666667
2022-10-19 03:00:00,22.249625,61.825937499999995,507.4166666666667,1036.25625
2022-10-19 04:00:00,22.178291666666667,61.75868749999999,505.6666666666667,1032.525
2022-10-19 05:00:00,22.127390350877192,61.557017543859644,509.1885964912281,1023.3596491228069
2022-10-19 06:00:00,22.123124999999998,61.34275,506.8322916666667,1074.9510416666667
2022-10-19 07:00:00,22.204,61.077958333333335,509.0572916666667,1046.7385416666666
2022-10-19 08:00:00,22.126635416666666,61.634114583333336,554.7854166666667,1054.9416666666666
2022-10-19 09:00:00,22.176510416666666,61.24382291666667,577.0291666666667,1053.9958333333334
2022-10-19 10:00:00,22.320458333333335,61.391729166666664,640.46875,1021.9895833333334
2022-10-19 11:00:00,22.483875,60.933187499999995,696.45,1019.55
2022-10-19 12:00:00,22.49759375,60.68869791666666,712.4260416666666,1015.6645833333332
2022-10-19 13:00:00,22.63965295031056,60.06313585231194,720.4899978433402,1041.5296821083507
2022-10-19 14:00:00,22.74833658126294,58.942731586438924,697.7777458592133,991.4410313146998
2022-10-19 15:00:00,22.808675,57.58181458333333,639.39375,973.7856250000001
2022-10-19 16:00:00,22.892263095238096,56.528024107142855,564.9229166666667,957.1500297619048
2022-10-19 17:00:00,22.81402901785714,57.41326636904762,541.234375,987.6636904761905
2022-10-19 18:00:00,22.637083333333333,58.542125,570.5854166666667,916.0416666666666
2022-10-19 19:00:00,22.616999999999997,58.20077083333333,570.58125,986.63125
2022-10-19 20:00:00,22.5353125,57.9691875,560.25,987.1375
2022-10-19 21:00:00,22.445145833333335,57.70375,557.4541666666667,992.1104166666667
2022-10-19 22:00:00,22.36884502923977,57.59427631578947,556.6154970760233,996.4093567251462
2022-10-19 23:00:00,22.477479166666665,57.06516666666666,543.5625,1046.7354166666667
2022-10-20 00:00:00,22.4754375,56.897687499999996,538.075,1061.6375
2022-10-20 01:00:00,22.468375,56.6953125,532.25,1036.44375
2022-10-20 02:00:00,22.4661875,56.489625000000004,526.05625,1028.03125
2022-10-20 03:00:00,22.458875,56.280625,520.46875,1024.8625
2022-10-20 04:00:00,22.454791666666665,56.0835,514.4979166666667,1014.6166666666666
2022-10-20 05:00:00,22.450354166666667,55.8803125,512.45625,1009.1375
2022-10-20 06:00:00,22.43135416666667,55.864312500000004,509.3708333333333,986.3125
2022-10-20 07:00:00,22.353125,56.12245833333334,508.7895833333333,985.1979166666666
2022-10-20 08:00:00,22.34092105263158,55.52552631578947,604.0910087719298,1088.7116228070174
2022-10-20 09:00:00,22.362791666666666,53.52710227272728,708.1224431818182,1117.0535984848484
2022-10-20 10:00:00,22.076340277777778,53.60829671717172,683.3429292929293,994.1261679292929
2022-10-20 11:00:00,22.222715277777777,53.84748611111111,662.8944444444444,980.6944444444443
2022-10-20 12:00:00,22.28141812865497,54.32010233918128,683.3055555555557,1052.4137426900584
2022-10-20 13:00:00,22.223203125,54.97,565.9765625,936.9609375
2022-10-20 14:00:00,22.227867647058822,56.353578431372554,651.1004901960785,1021.9632352941177
2022-10-20 15:00:00,22.4509765625,56.0595703125,623.16015625,976.8007812500001
2022-10-20 16:00:00,22.129988425925927,56.762881944444445,522.7974537037037,850.8576388888889
2022-10-20 17:00:00,21.865,58.279374999999995,476.9583333333333,854.75
2022-10-20 18:00:00,22.14328125,59.009609375,517.3125,949.90625
2022-10-20 19:00:00,22.04140625,60.762890625000004,531.65625,1014.7890625
2022-10-20 20:00:00,21.7590625,61.794645833333334,511.0583333333333,962.54375
2022-10-20 21:00:00,21.847236842105264,61.251315789473686,510.95175438596493,976.3377192982457
2022-10-20 22:00:00,21.8265,61.329458333333335,506.5375,938.4791666666666
2022-10-20 23:00:00,21.804375,61.224125,503.4625,950.2125
2022-10-21 00:00:00,21.800687500000002,61.169500000000006,500.9875,946.25
2022-10-21 01:00:00,21.8188125,60.998625000000004,498.9875,934.8125
2022-10-21 02:00:00,21.81725,60.8523125,499.45,937.59375
2022-10-21 03:00:00,21.799625,60.721312499999996,498.0375,910.05625
2022-10-21 04:00:00,21.754895833333332,60.412875,498.4885416666667,912.4354166666666
2022-10-21 05:00:00,21.7153125,60.097875,500.428125,902.58125
2022-10-21 06:00:00,21.70672916666667,60.18335416666666,502.76875,894.4104166666666
2022-10-21 07:00:00,21.760043859649123,60.33188596491228,505.50877192982455,923.7280701754386
2022-10-21 08:00:00,22.019545454545455,59.74352272727273,519.8636363636364,977.1022727272727
2022-10-21 09:00:00,22.416791666666665,60.22329166666667,669.3333333333334,1104.9208333333333
2022-10-21 10:00:00,22.633020833333333,60.8128125,664.2708333333334,1045.0729166666667
2022-10-21 11:00:00,22.711875,61.5221875,686.765625,1068.796875
2022-10-21 12:00:00,22.917613636363637,63.99102272727273,804.1287878787879,1136.094696969697
2022-10-21 13:00:00,22.943159722222223,64.41996527777778,724.8645833333334,972.7430555555557
2022-10-21 14:00:00,22.88564814814815,63.493425925925926,551.9351851851851,909.462962962963
2022-10-21 15:00:00,22.874895833333337,62.403,531.3416666666666,882.6687499999999
2022-10-21 16:00:00,22.511359649122806,62.52021052631579,487.1657894736842,864.6324561403509
2022-10-21 17:00:00,22.51447368421053,61.832346491228066,492.89035087719293,905.2938596491227
2022-10-21 18:00:00,22.396898148148146,61.4881712962963,494.99305555555554,929.8194444444445
2022-10-21 19:00:00,22.272,61.08917361111111,490.35659722222215,914.7111111111111
2022-10-21 20:00:00,22.209843749999997,60.80740625,496.428125,972.2
2022-10-21 21:00:00,22.16740625,60.61671875,496.73125,999.925
2022-10-21 22:00:00,22.11127192982456,60.45135964912281,492.2807017543859,996.2456140350878
2022-10-21 23:00:00,22.166513157894737,60.15543859649123,499.80482456140345,983.2697368421053
2022-10-22 00:00:00,22.1443125,59.651125,490.15625,969.54375
2022-10-22 01:00:00,22.160708333333332,59.214958333333335,482.4833333333333,957.9416666666668
2022-10-22 02:00:00,22.1656875,58.9895625,477.7125,952.61875
2022-10-22 03:00:00,22.2051875,58.597875,475.4375,943.9875
2022-10-22 04:00:00,22.185458333333333,58.554937499999994,472.6458333333333,940.2729166666666
2022-10-22 05:00:00,22.1238125,58.732749999999996,469.725,921.40625
2022-10-22 06:00:00,22.10216666666667,58.704656250000006,467.8395833333333,927.959375
2022-10-22 07:00:00,22.056145833333332,58.65771875,465.90625,945.9177083333334
2022-10-22 08:00:00,21.93689583333333,58.5459375,454.79375,914.5854166666666
2022-10-22 09:00:00,21.990097117794488,58.5305388471178,499.813596491228,980.6343984962407
2022-10-22 10:00:00,22.047953042328043,58.45667658730159,503.71759259259255,998.4623015873016
2022-10-22 11:00:00,22.252364583333332,58.242617424242425,569.304356060606,1061.9169507575757
2022-10-22 12:00:00,22.431386805555555,57.86787178030303,588.9352714646465,1083.0170391414142
2022-10-22 13:00:00,22.393522222222224,57.495025,522.5632638888889,990.6611111111112
2022-10-22 14:00:00,22.590104166666666,56.84369791666667,559.31875,1030.5333333333333
2022-10-22 15:00:00,22.711208333333335,55.363,577.625,1003.23125
2022-10-22 16:00:00,22.762104166666667,54.189083333333336,582.0854166666666,976.8645833333334
2022-10-22 17:00:00,22.7836875,53.60025,572.475,992.9125
2022-10-22 18:00:00,22.637999999999998,54.468624999999996,555.03125,992.43125
2022-10-22 19:00:00,22.445083333333336,55.626333333333335,548.5916666666666,1008.8541666666666
2022-10-22 20:00:00,22.3575625,55.727312500000004,544.26875,1064.65
2022-10-22 21:00:00,22.355604166666666,55.654999999999994,537.7854166666666,1060.9729166666666
2022-10-22 22:00:00,22.305125,55.7098125,533.025,1064.10625
2022-10-22 23:00:00,22.2548125,55.685312499999995,526.99375,1038.975
2022-10-23 00:00:00,22.2195,55.585375,519.8583333333333,1002.3166666666666
2022-10-23 01:00:00,22.176637500000002,55.4424625,515.6825,957.4549999999999
2022-10-23 02:00:00,22.1341,55.23795,510.35999999999996,933.83375
2022-10-23 03:00:00,22.084333333333333,55.00879166666666,508.1854166666666,924.1145833333334
2022-10-23 04:00:00,22.0395,54.768625,505.0145833333333,904.58125
2022-10-23 05:00:00,22.009,54.55137499999999,502.525,894.10625
2022-10-23 06:00:00,22.03438596491228,54.222565789473684,505.7127192982456,898.8574561403509
2022-10-23 07:00:00,21.961979166666666,54.32733333333333,502.54375,895.54375
2022-10-23 08:00:00,21.9409375,54.204750000000004,502.3,890.83125
2022-10-23 09:00:00,21.96409722222222,53.975902777777776,500.1736111111111,892.4930555555555
2022-10-23 10:00:00,21.927062499999998,54.0310625,502.7375,867.8625
2022-10-23 11:00:00,21.991880486542442,53.96324992236025,502.11138457556933,903.2716563146998
2022-10-23 12:00:00,22.08250931677019,53.85203964803312,501.28641563146994,901.5372308488613
2022-10-23 13:00:00,22.11910100732601,53.830570283882786,497.9791849816849,895.8932051282052
2022-10-23 14:00:00,22.178912316849818,53.794638736263735,494.1412087912087,899.1511217948719
2022-10-23 15:00:00,22.211750000000002,53.77025,491.09375,890.83125
2022-10-23 16:00:00,22.13331140350877,54.092434210526314,487.563596491228,865.8245614035088
2022-10-23 17:00:00,22.231055555555557,53.8874861111111,485.4555555555556,889.4777777777778
2022-10-23 18:00:00,22.215041666666668,54.06004166666666,483.3375,864.3583333333333
2022-10-23 19:00:00,22.260296052631578,54.13830043859648,484.36732456140345,871.3497807017545
2022-10-23 20:00:00,22.100899122807018,54.875274122807014,481.19736842105266,865.7993421052631
2022-10-23 21:00:00,22.148395833333332,54.92685416666667,477.8125,894.4791666666666
2022-10-23 22:00:00,22.129104166666668,55.2406875,475.0479166666666,900.6666666666666
2022-10-23 23:00:00,22.1180625,55.54625,473.6875,887.6375
2022-10-24 00:00:00,22.0978125,55.78341666666667,472.97916666666663,884.1104166666668
2022-10-24 01:00:00,22.090375,55.9853125,471.1083333333333,868.6208333333332
2022-10-24 02:00:00,22.0758125,56.12704166666666,469.7,877.41875
2022-10-24 03:00:00,22.048770833333332,56.2076875,469.0291666666666,891.5520833333334
2022-10-24 04:00:00,22.02975,56.2035,469.3375,877.9625
2022-10-24 05:00:00,22.000855263157895,56.21717105263158,470.57894736842104,869.3092105263158
2022-10-24 06:00:00,22.01775,56.318062499999996,474.15625,885.7604166666667
2022-10-24 07:00:00,22.0329375,56.54375,481.89375,919.225
2022-10-24 08:00:00,22.138958333333335,57.62466666666667,535.19375,949.2291666666667
2022-10-24 09:00:00,22.375999999999998,58.2651875,605.9958333333333,1039.4604166666666
2022-10-24 10:00:00,22.791337719298244,58.48639254385965,745.140350877193,1097.297149122807
2022-10-24 11:00:00,22.94775,60.42335416666666,854.9145833333334,1115.7125
2022-10-24 12:00:00,22.78304166666667,62.331778273809526,645.421130952381,979.4058035714286
2022-10-24 13:00:00,22.77608897243108,61.227653926482866,550.2990183792815,882.6125313283209
2022-10-24 14:00:00,22.816139285714286,59.14898134920635,529.6794841269841,844.6730952380952
2022-10-24 15:00:00,22.993408143939394,57.75948011363636,565.211553030303,901.7693181818182
2022-10-24 16:00:00,23.093670853269536,57.505996610845294,615.1954944178628,1049.8501594896331
2022-10-24 17:00:00,23.2308,56.02346250000001,597.3475,1009.4275
2022-10-24 18:00:00,23.0,55.12975,495.325,859.175
2022-10-24 19:00:00,22.69013157894737,56.866447368421056,441.1578947368421,847.1052631578947
2022-10-24 20:00:00,21.9989375,57.272395833333334,423.22916666666663,717.7729166666667
2022-10-24 21:00:00,21.525438596491227,55.093552631578945,416.4868421052632,704.0964912280702
2022-10-24 22:00:00,21.408166666666666,55.3985,415.4083333333333,788.6458333333334
2022-10-24 23:00:00,21.749625,54.9839375,415.59375,999.51875
2022-10-25 00:00:00,21.884208333333333,54.75652083333333,415.2895833333333,1167.1104166666667
2022-10-25 01:00:00,21.90575,54.77504166666667,414.3833333333333,1218.9416666666668
2022-10-25 02:00:00,21.905916666666666,54.79147916666667,414.7875,1251.3291666666669
2022-10-25 03:00:00,21.89675,54.808416666666666,414.3458333333333,1268.3104166666667
2022-10-25 04:00:00,21.89966666666667,54.824625000000005,414.45625,1277.5395833333334
2022-10-25 05:00:00,21.870570175438598,54.88898684210526,415.7899122807017,1280.6780701754387
2022-10-25 06:00:00,21.894266666666667,54.99301666666666,418.2614583333333,1301.028125
2022-10-25 07:00:00,21.841175438596494,55.6518947368421,424.4291666666666,1275.0366228070177
2022-10-25 08:00:00,21.70597953216374,55.77282894736842,442.06286549707596,1285.3852339181287
2022-10-25 09:00:00,21.525424836601307,55.48049019607843,476.06862745098033,1252.826797385621
2022-10-25 10:00:00,22.083125000000003,54.74110294117647,686.8161764705883,1429.3664215686276
2022-10-25 11:00:00,22.276745833333333,54.75061041666667,756.2664583333333,1475.5345833333333
2022-10-25 12:00:00,22.53539751984127,54.14166914682539,767.1482142857143,1455.7370238095239
2022-10-25 13:00:00,22.478603769841268,53.36784712301587,664.8329613095237,1217.687584325397
2022-10-25 14:00:00,22.250449759615385,53.20615786401099,541.7136527014652,1070.1671016483517
2022-10-25 15:00:00,22.513757386254095,52.86412920522459,558.5518796992482,1156.2980227009832
2022-10-25 16:00:00,22.50223039215686,52.2752205882353,507.09558823529414,1037.9950980392157
2022-10-25 17:00:00,22.313552631578947,52.16938596491228,447.70614035087715,988.9078947368421
2022-10-25 18:00:00,21.914479166666666,54.765874999999994,447.7375,1127.3729166666667
2022-10-25 19:00:00,21.586166666666667,55.8000625,452.3895833333333,1213.4958333333334
2022-10-25 20:00:00,21.27485625,56.1453,458.45874999999995,1224.1002083333333
2022-10-25 21:00:00,20.9635125,56.5081125,462.24625,1228.23875
2022-10-25 22:00:00,20.78396875,56.373968749999996,463.071875,1138.653125
2022-10-25 23:00:00,20.975729166666667,55.502802083333336,461.1614583333333,1146.5520833333335
